[00:00:01.278] Server  LOG      ✓ Ready in 869ms
[00:12:44.323] Server  LOG      ✓ Compiled in 66ms
[00:12:44.735] Server  LOG      ✓ Compiled in 64ms
[00:12:45.042] Server  LOG      ✓ Compiled in 66ms
[00:12:45.489] Server  LOG      ✓ Compiled in 66ms
[00:12:46.625] Server  LOG      ✓ Compiled in 69ms
[00:12:47.022] Server  LOG      ✓ Compiled in 66ms
[00:12:47.736] Server  LOG      ✓ Compiled in 63ms
[00:12:48.558] Server  LOG      ✓ Compiled in 69ms
[00:12:49.254] Server  LOG      ✓ Compiled in 62ms
[00:12:49.689] Server  LOG      ✓ Compiled in 63ms
[00:12:50.050] Server  LOG      ✓ Compiled in 71ms
[00:12:50.466] Server  LOG      ✓ Compiled in 67ms
[00:12:50.984] Server  LOG      ✓ Compiled in 69ms
[00:12:51.322] Server  LOG      ✓ Compiled in 68ms
[00:12:51.767] Server  LOG      ✓ Compiled in 67ms
[00:12:52.269] Server  LOG      ✓ Compiled in 68ms
[00:15:16.434] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:15:16.791] Browser LOG     %c[Vercel Web Analytics]%c Debug mode is enabled by default in development. No requests will be sent to the server. color: rgb(120, 120, 120) color: inherit
[00:15:16.791] Browser LOG     %c[Vercel Web Analytics]%c Running queued event color: rgb(120, 120, 120) color: inherit pageview {"path":"/usuarios","route":"/usuarios"}
[00:15:16.791] Browser LOG     %c[Vercel Web Analytics]%c [pageview] http://localhost:3000/usuarios color: rgb(120, 120, 120) color: inherit {"dp":"/usuarios","o":"http://localhost:3000/usuarios","sdkn":"@vercel/analytics/next","sdkv":"1.3.1","sv":"0.1.3","ts":1768018812143}
[00:20:20.737] Server  LOG      ✓ Compiled in 134ms
[00:20:43.592] Server  LOG      ✓ Compiled in 77ms
[00:24:52.684] Server  LOG      ✓ Compiled in 145ms
[00:25:08.244] Server  LOG      ✓ Compiled in 94ms
[00:25:08.429] Server  LOG      ✓ Compiled in 93ms
[00:25:08.943] Server  LOG      ✓ Compiled in 85ms
[00:25:52.430] Server  LOG      ✓ Compiled in 107ms
[00:26:18.419] Server  LOG      ✓ Compiled in 104ms
[00:30:11.247] Server  LOG      ✓ Compiled in 86ms
[00:37:08.899] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.900] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.901] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.902] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.903] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.904] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.905] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.906] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.906] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.907] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
     | ^^^^^^^^^^^^^^
>  9 |   AlertDialogDescription,
     | ^^^^^^^^^^^^^^
> 10 |   AlertDialogFooter,
     | ^^^^^^^^^^^^^^
> 11 |   AlertDialogHeader,
     | ^^^^^^^^^^^^^^
> 12 |   AlertDialogTitle,
     | ^^^^^^^^^^^^^^
> 13 | } from "@/components/ui/alert-dialog."
     | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  14 |
  15 | interface ConfirmDialogProps {
  16 |   open: boolean

Import map: aliased to relative './components/ui/alert-dialog.' inside of [project]/


Import traces:
  Client Component Browser:
    ./components/ui/confirm-dialog.tsx [Client Component Browser]
    ./components/usuarios-content-new.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Client Component Browser]
    ./app/usuarios/page.tsx [Server Component]

  Client Component SSR:
    ./components/ui/confirm-dialog.tsx [Client Component SSR]
    ./components/usuarios-content-new.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Client Component SSR]
    ./app/usuarios/page.tsx [Server Component]

https://nextjs.org/docs/messages/module-not-found


[00:37:08.909] Server  ERROR    ⨯ ./components/ui/confirm-dialog.tsx:4:1
Module not found: Can't resolve '@/components/ui/alert-dialog.'
   2 |
   3 | import * as React from "react"
>  4 | import {
     | ^^^^^^^^
>  5 |   AlertDialog,
     | ^^^^^^^^^^^^^^
>  6 |   AlertDialogAction,
     | ^^^^^^^^^^^^^^
>  7 |   AlertDialogCancel,
     | ^^^^^^^^^^^^^^
>  8 |   AlertDialogContent,
